FID,OBJECTID,SHORT_DIV_,DIVISION_N,Clinton,Sanders,Total,PctSanders,PctClinton,FID_1,OBJECTID_1,SHORT_DIV_1,DIVISION_N_1,Shape__Are,Shape__Len,OID_,Precinct,PctKrasner,PctKhan,PctUntermeyer,PctEl_Shabazz,PctNegrin,PctDeni,PctO_Neill,PctWrite_In,DivNo,DivID,Winner,PctWinner,WinPercent
22,1023,19,0419,134,38,172,0.220930233000000,0.779069767000000,903,904,19,0419,0.000008478970921,0.015094204170600,88,04-19,0.344262295000000,0.229508197000000,0.065573770000000,0.229508197000000,0.081967213000000,0,0.032786885000000,0,419,0419,Krasner,0.344262295000000,34.4262009
23,1024,04,0604,206,93,299,0.311036789000000,0.688963211000000,904,905,04,0604,0.000020382790314,0.017721942178100,123,06-04,0.401869159000000,0.158878505000000,0.065420561000000,0.186915888000000,0.177570093000000,0,0.009345794000000,0,604,0604,Krasner,0.401869159000000,40.1869011
24,1025,01,0601,133,143,276,0.518115942000000,0.481884058000000,905,906,01,0601,0.000022489390182,0.025225254014400,120,06-01,0.629139073000000,0.092715232000000,0.059602649000000,0.105960265000000,0.086092715000000,0,0.013245033000000,0,601,0601,Krasner,0.629139073000000,62.9138985
25,1026,11,0311,192,95,287,0.331010453000000,0.668989547000000,906,907,11,0311,0.000044085873721,0.051357936126100,58,03-11,0.381578947000000,0.151315789000000,0.177631579000000,0.144736842000000,0.105263158000000,0,0.026315789000000,0,311,0311,Krasner,0.381578947000000,38.1579018
26,1027,02,0302,191,57,248,0.229838710000000,0.770161290000000,907,908,02,0302,0.000010935880077,0.016746279652200,49,03-02,0.271604938000000,0.135802469000000,0.160493827000000,0.271604938000000,0.123456790000000,0,0.024691358000000,0,302,0302,Krasner,0.271604938000000,27.1604996
27,1028,03,4403,120,43,163,0.263803681000000,0.736196319000000,908,909,03,4403,0.000007692958960,0.012825371157700,1075,44-03,0.232876712000000,0.205479452000000,0.068493151000000,0.410958904000000,0.068493151000000,0,0.013698630000000,0,4403,4403,El Shabazz,0.410958904000000,41.0959015
28,1029,01,0301,151,71,222,0.319819820000000,0.680180180000000,909,910,01,0301,0.000009293272382,0.013352777307100,48,03-01,0.268656716000000,0.253731343000000,0.119402985000000,0.208955224000000,0.149253731000000,0,0.000000000000000,0,301,0301,Krasner,0.268656716000000,26.8656998
29,1030,07,6007,137,72,209,0.344497608000000,0.655502392000000,910,911,07,6007,0.000009174388724,0.014098779006900,1503,60-07,0.207920792000000,0.128712871000000,0.277227723000000,0.198019802000000,0.178217822000000,0,0.000000000000000,0,6007,6007,Untermeyer,0.277227723000000,27.7227993
30,1031,06,6006,156,51,207,0.246376812000000,0.753623188000000,911,912,06,6006,0.000015688022883,0.018317141768600,1502,60-06,0.256410256000000,0.115384615000000,0.243589744000000,0.243589744000000,0.115384615000000,0,0.025641026000000,0,6006,6006,Krasner,0.256410256000000,25.6410007
31,1032,04,6004,144,53,197,0.269035533000000,0.730964467000000,912,913,04,6004,0.000009231120286,0.015055829919800,1500,60-04,0.239130435000000,0.195652174000000,0.282608696000000,0.173913043000000,0.065217391000000,0,0.021739130000000,0,6004,6004,Untermeyer,0.282608696000000,28.2609005
32,1033,03,0303,174,84,258,0.325581395000000,0.674418605000000,913,914,03,0303,0.000008976811175,0.016428039880800,50,03-03,0.307017544000000,0.140350877000000,0.228070175000000,0.201754386000000,0.105263158000000,0,0.017543860000000,0,303,0303,Krasner,0.307017544000000,30.7017994
33,1034,03,6003,122,61,183,0.333333333000000,0.666666667000000,914,915,03,6003,0.000009234315036,0.014181169389400,1499,60-03,0.384615385000000,0.153846154000000,0.179487179000000,0.166666667000000,0.089743590000000,0,0.000000000000000,0,6003,6003,Krasner,0.384615385000000,38.4614983
34,1035,02,6002,181,102,283,0.360424028000000,0.639575972000000,915,916,02,6002,0.000009245231347,0.014162617654400,1498,60-02,0.432835821000000,0.194029851000000,0.089552239000000,0.186567164000000,0.067164179000000,0,0.014925373000000,0,6002,6002,Krasner,0.432835821000000,43.2835999
35,1036,23,6023,106,99,205,0.482926829000000,0.517073171000000,916,917,23,6023,0.000015419707486,0.016164198006400,1519,60-23,0.568627451000000,0.147058824000000,0.068627451000000,0.127450980000000,0.078431373000000,0,0.000000000000000,0,6023,6023,Krasner,0.568627451000000,56.8627014
36,1037,04,0304,225,55,280,0.196428571000000,0.803571429000000,917,918,04,0304,0.000007232287964,0.012935675420800,51,03-04,0.203703704000000,0.120370370000000,0.398148148000000,0.157407407000000,0.111111111000000,0,0.000000000000000,0,304,0304,Untermeyer,0.398148148000000,39.8148003
37,1038,05,6005,153,74,227,0.325991189000000,0.674008811000000,918,919,05,6005,0.000009258564820,0.015055428383100,1501,60-05,0.366666667000000,0.088888889000000,0.122222222000000,0.244444444000000,0.166666667000000,0,0.000000000000000,0,6005,6005,Krasner,0.366666667000000,36.6666985
38,1039,01,6001,97,94,191,0.492146597000000,0.507853403000000,919,920,01,6001,0.000009230056909,0.012194277007000,1497,60-01,0.425000000000000,0.112500000000000,0.137500000000000,0.087500000000000,0.200000000000000,0,0.025000000000000,0,6001,6001,Krasner,0.425000000000000,42.5000000
39,1040,05,0305,123,56,179,0.312849162000000,0.687150838000000,920,921,05,0305,0.000006933171974,0.010965947720000,52,03-05,0.223684211000000,0.131578947000000,0.263157895000000,0.197368421000000,0.157894737000000,0,0.026315789000000,0,305,0305,Untermeyer,0.263157895000000,26.3157997
40,1041,13,2713,77,128,205,0.624390244000000,0.375609756000000,921,922,13,2713,0.000008890449415,0.016747711676400,605,27-13,0.702380952000000,0.202380952000000,0.000000000000000,0.047619048000000,0.047619048000000,0,0.000000000000000,0,2713,2713,Krasner,0.702380952000000,70.2380981
41,1042,06,2706,97,118,215,0.548837209000000,0.451162791000000,922,923,06,2706,0.000019465316116,0.025931211427700,598,27-06,0.756756757000000,0.148648649000000,0.000000000000000,0.054054054000000,0.040540541000000,0,0.000000000000000,0,2706,2706,Krasner,0.756756757000000,75.6756973
42,1043,19,6019,181,52,233,0.223175966000000,0.776824034000000,923,924,19,6019,0.000009484499660,0.012711231105400,1515,60-19,0.232323232000000,0.121212121000000,0.131313131000000,0.252525253000000,0.212121212000000,0,0.040404040000000,0,6019,6019,El Shabazz,0.252525253000000,25.2525005
43,1044,18,6018,183,49,232,0.211206897000000,0.788793103000000,924,925,18,6018,0.000007056910118,0.011039869057500,1514,60-18,0.276190476000000,0.190476190000000,0.076190476000000,0.209523810000000,0.247619048000000,0,0.000000000000000,0,6018,6018,Krasner,0.276190476000000,27.6189995
44,1045,17,6017,179,68,247,0.275303644000000,0.724696356000000,1149,1150,17,6017,0.000007228590043,0.011143854469400,1513,60-17,0.294117647000000,0.126050420000000,0.092436975000000,0.168067227000000,0.310924370000000,0,0.008403361000000,0,6017,6017,Negrin,0.310924370000000,31.0923996
45,1046,14,6014,185,91,276,0.329710145000000,0.670289855000000,1150,1151,14,6014,0.000006930093751,0.014274021002000,1510,60-14,0.182795699000000,0.129032258000000,0.172043011000000,0.268817204000000,0.182795699000000,0,0.043010753000000,0,6014,6014,El Shabazz,0.268817204000000,26.8817005
46,1047,11,2711,80,108,188,0.574468085000000,0.425531915000000,1151,1152,11,2711,0.000019390267904,0.021927080901900,603,27-11,0.717391304000000,0.152173913000000,0.000000000000000,0.021739130000000,0.086956522000000,0,0.021739130000000,0,2711,2711,Krasner,0.717391304000000,71.7390976
47,1048,06,0306,164,81,245,0.330612245000000,0.669387755000000,1152,1153,06,0306,0.000005701311846,0.011580742531100,53,03-06,0.284210526000000,0.221052632000000,0.136842105000000,0.178947368000000,0.094736842000000,0,0.063157895000000,0,306,0306,Krasner,0.284210526000000,28.4211006
48,1049,07,0307,161,68,229,0.296943231000000,0.703056769000000,1153,1154,07,0307,0.000006891864780,0.010932787678500,54,03-07,0.206521739000000,0.119565217000000,0.326086957000000,0.206521739000000,0.097826087000000,0,0.032608696000000,0,307,0307,Untermeyer,0.326086957000000,32.6086998
49,1050,13,6013,105,80,185,0.432432432000000,0.567567568000000,1154,1155,13,6013,0.000006002245552,0.012796182458200,1509,60-13,0.515463918000000,0.144329897000000,0.041237113000000,0.195876289000000,0.103092784000000,0,0.000000000000000,0,6013,6013,Krasner,0.515463918000000,51.5463982
50,1051,12,6012,128,100,228,0.438596491000000,0.561403509000000,1155,1156,12,6012,0.000004624569625,0.010295153301000,1508,60-12,0.592592593000000,0.129629630000000,0.055555556000000,0.120370370000000,0.083333333000000,0,0.000000000000000,0,6012,6012,Krasner,0.592592593000000,59.2593002
51,1052,15,6015,163,70,233,0.300429185000000,0.699570815000000,1156,1157,15,6015,0.000007435444783,0.014454839378300,1511,60-15,0.431192661000000,0.174311927000000,0.045871560000000,0.137614679000000,0.201834862000000,0,0.000000000000000,0,6015,6015,Krasner,0.431192661000000,43.1193008
52,1053,22,4622,158,222,380,0.584210526000000,0.415789474000000,1157,1158,22,4622,0.000014360463592,0.016779125784900,1138,46-22,0.648514851000000,0.138613861000000,0.019801980000000,0.118811881000000,0.069306931000000,0,0.000000000000000,0,4622,4622,Krasner,0.648514851000000,64.8515015
53,1054,01,2701,72,84,156,0.538461538000000,0.461538462000000,1158,1159,01,2701,0.000010707319169,0.013780210541900,593,27-01,0.708333333000000,0.197916667000000,0.020833333000000,0.010416667000000,0.052083333000000,0,0.000000000000000,0,2701,2701,Krasner,0.708333333000000,70.8332977
54,1055,22,6022,121,77,198,0.388888889000000,0.611111111000000,1159,1160,22,6022,0.000004253610073,0.010060196936300,1518,60-22,0.313131313000000,0.131313131000000,0.131313131000000,0.262626263000000,0.151515152000000,0,0.000000000000000,0,6022,6022,Krasner,0.313131313000000,31.3131008
55,1056,23,4623,123,237,360,0.658333333000000,0.341666667000000,1160,1161,23,4623,0.000006959368837,0.010992800259600,1139,46-23,0.781376518000000,0.117408907000000,0.004048583000000,0.040485830000000,0.028340081000000,0,0.004048583000000,0,4623,4623,Krasner,0.781376518000000,78.1376038
56,1057,08,0308,167,61,228,0.267543860000000,0.732456140000000,1161,1162,08,0308,0.000009332275023,0.015165022633000,55,03-08,0.261261261000000,0.090090090000000,0.270270270000000,0.234234234000000,0.126126126000000,0,0.009009009000000,0,308,0308,Untermeyer,0.270270270000000,27.0270004
57,1058,14,2714,83,177,260,0.680769231000000,0.319230769000000,1162,1163,14,2714,0.000007074804195,0.010694835256500,606,27-14,0.751552795000000,0.130434783000000,0.018633540000000,0.024844720000000,0.049689441000000,0,0.006211180000000,0,2714,2714,Krasner,0.751552795000000,75.1552963
58,1059,08,6008,84,95,179,0.530726257000000,0.469273743000000,1163,1164,08,6008,0.000005875233402,0.012634856352900,1504,60-08,0.583333333000000,0.166666667000000,0.072916667000000,0.093750000000000,0.072916667000000,0,0.010416667000000,0,6008,6008,Krasner,0.583333333000000,58.3333015
59,1060,16,6016,137,72,209,0.344497608000000,0.655502392000000,1164,1165,16,6016,0.000006465353527,0.014118561206200,1512,60-16,0.389610390000000,0.116883117000000,0.155844156000000,0.129870130000000,0.194805195000000,0,0.000000000000000,0,6016,6016,Krasner,0.389610390000000,38.9609985
60,1061,21,6021,117,51,168,0.303571429000000,0.696428571000000,1165,1166,21,6021,0.000004139773088,0.010989236176600,1517,60-21,0.378787879000000,0.060606061000000,0.121212121000000,0.272727273000000,0.121212121000000,0,0.045454545000000,0,6021,6021,Krasner,0.378787879000000,37.8787994
61,1062,09,2709,88,98,186,0.526881720000000,0.473118280000000,1166,1167,09,2709,0.000010281546195,0.014747087509200,601,27-09,0.727272727000000,0.129870130000000,0.025974026000000,0.038961039000000,0.051948052000000,0,0.025974026000000,0,2709,2709,Krasner,0.727272727000000,72.7273026
62,1063,18,2718,68,108,176,0.613636364000000,0.386363636000000,1167,1168,18,2718,0.000010847233418,0.014243090162100,610,27-18,0.735294118000000,0.147058824000000,0.029411765000000,0.000000000000000,0.058823529000000,0,0.000000000000000,0,2718,2718,Krasner,0.735294118000000,73.5294037
63,1064,20,6020,192,55,247,0.222672065000000,0.777327935000000,1168,1169,20,6020,0.000005120692306,0.011081938767100,1516,60-20,0.197802198000000,0.186813187000000,0.098901099000000,0.175824176000000,0.340659341000000,0,0.000000000000000,0,6020,6020,Negrin,0.340659341000000,34.0658989
64,1065,20,2720,65,138,203,0.679802956000000,0.320197044000000,1169,1170,20,2720,0.000005596462994,0.009489293371130,612,27-20,0.656250000000000,0.125000000000000,0.062500000000000,0.031250000000000,0.062500000000000,0,0.031250000000000,0,2720,2720,Krasner,0.656250000000000,65.6250000
65,1066,09,6009,199,221,420,0.526190476000000,0.473809524000000,1170,1171,09,6009,0.000013555109563,0.017227197286300,1505,60-09,0.660079051000000,0.106719368000000,0.027667984000000,0.098814229000000,0.079051383000000,0,0.011857708000000,0,6009,6009,Krasner,0.660079051000000,66.0078964
66,1067,21,2721,63,110,173,0.635838150000000,0.364161850000000,1171,1172,21,2721,0.000003998240298,0.008116904511810,613,27-21,0.730769231000000,0.115384615000000,0.000000000000000,0.038461538000000,0.115384615000000,0,0.000000000000000,0,2721,2721,Krasner,0.730769231000000,73.0768967
67,1068,11,6011,188,74,262,0.282442748000000,0.717557252000000,1172,1173,11,6011,0.000006572585872,0.011596458630600,1507,60-11,0.395348837000000,0.093023256000000,0.116279070000000,0.244186047000000,0.116279070000000,0,0.023255814000000,0,6011,6011,Krasner,0.395348837000000,39.5349007
68,1069,09,0309,212,98,310,0.316129032000000,0.683870968000000,1173,1174,09,0309,0.000011148355508,0.014976631625100,56,03-09,0.253846154000000,0.130769231000000,0.269230769000000,0.176923077000000,0.146153846000000,0,0.015384615000000,0,309,0309,Untermeyer,0.269230769000000,26.9230995
69,1070,10,0310,157,64,221,0.289592760000000,0.710407240000000,1174,1175,10,0310,0.000010794124582,0.017271483986000,57,03-10,0.333333333000000,0.133333333000000,0.219047619000000,0.247619048000000,0.047619048000000,0,0.009523810000000,0,310,0310,Krasner,0.333333333000000,33.3333015
70,1071,07,4607,136,170,306,0.555555556000000,0.444444444000000,1175,1176,07,4607,0.000006650333690,0.010738973195200,1123,46-07,0.824074074000000,0.055555556000000,0.018518519000000,0.041666667000000,0.041666667000000,0,0.013888889000000,0,4607,4607,Krasner,0.824074074000000,82.4074020
71,1072,10,6010,130,73,203,0.359605911000000,0.640394089000000,1176,1177,10,6010,0.000005886893629,0.010733377373200,1506,60-10,0.455696203000000,0.101265823000000,0.063291139000000,0.240506329000000,0.088607595000000,0,0.012658228000000,0,6010,6010,Krasner,0.455696203000000,45.5695992
72,1073,19,4619,221,221,442,0.500000000000000,0.500000000000000,1177,1178,19,4619,0.000010550725543,0.013309396178100,1135,46-19,0.702380952000000,0.175595238000000,0.014880952000000,0.029761905000000,0.065476190000000,0,0.008928571000000,0,4619,4619,Krasner,0.702380952000000,70.2380981
73,1074,12,0312,172,81,253,0.320158103000000,0.679841897000000,1178,1179,12,0312,0.000007829330991,0.015093124522800,59,03-12,0.292929293000000,0.141414141000000,0.202020202000000,0.262626263000000,0.040404040000000,0,0.030303030000000,0,312,0312,Krasner,0.292929293000000,29.2929001
74,1075,06,4606,230,69,299,0.230769231000000,0.769230769000000,1179,1180,06,4606,0.000006275969305,0.011111062362800,1122,46-06,0.373015873000000,0.150793651000000,0.047619048000000,0.285714286000000,0.126984127000000,0,0.007936508000000,0,4606,4606,Krasner,0.373015873000000,37.3016014
75,1076,10,2710,47,70,117,0.598290598000000,0.401709402000000,1180,1181,10,2710,0.000003020454889,0.006979563859730,602,27-10,0.712643678000000,0.149425287000000,0.000000000000000,0.034482759000000,0.068965517000000,0,0.000000000000000,0,2710,2710,Krasner,0.712643678000000,71.2643967
76,1077,23,2723,114,191,305,0.626229508000000,0.373770492000000,1181,1182,23,2723,0.000007774190893,0.016231662216000,615,27-23,0.783185841000000,0.132743363000000,0.000000000000000,0.017699115000000,0.053097345000000,0,0.008849558000000,0,2723,2723,Krasner,0.783185841000000,78.3186035
77,1078,05,4605,166,92,258,0.356589147000000,0.643410853000000,1182,1183,05,4605,0.000006710895453,0.011666946221400,1121,46-05,0.409448819000000,0.141732283000000,0.055118110000000,0.322834646000000,0.062992126000000,0,0.000000000000000,0,4605,4605,Krasner,0.409448819000000,40.9449005
78,1079,04,4604,153,80,233,0.343347639000000,0.656652361000000,1183,1184,04,4604,0.000008929903872,0.012308306996400,1120,46-04,0.650602410000000,0.144578313000000,0.048192771000000,0.120481928000000,0.036144578000000,0,0.000000000000000,0,4604,4604,Krasner,0.650602410000000,65.0602036
79,1080,18,4618,131,144,275,0.523636364000000,0.476363636000000,1184,1185,18,4618,0.000006832452601,0.014788166539500,1134,46-18,0.806451613000000,0.082949309000000,0.018433180000000,0.032258065000000,0.041474654000000,0,0.018433180000000,0,4618,4618,Krasner,0.806451613000000,80.6452026
80,1081,13,0313,151,67,218,0.307339450000000,0.692660550000000,1185,1186,13,0313,0.000006545820834,0.015008879016700,60,03-13,0.202898551000000,0.101449275000000,0.333333333000000,0.260869565000000,0.043478261000000,0,0.014492754000000,0,313,0313,Untermeyer,0.333333333000000,33.3333015
81,1082,08,2708,42,51,93,0.548387097000000,0.451612903000000,1186,1187,08,2708,0.000008793718562,0.015519126575400,600,27-08,0.909090909000000,0.060606061000000,0.000000000000000,0.000000000000000,0.030303030000000,0,0.000000000000000,0,2708,2708,Krasner,0.909090909000000,90.9091034
82,1083,03,4603,153,160,313,0.511182109000000,0.488817891000000,1187,1188,03,4603,0.000007806813521,0.012664185194700,1119,46-03,0.688118812000000,0.103960396000000,0.064356436000000,0.113861386000000,0.024752475000000,0,0.000000000000000,0,4603,4603,Krasner,0.688118812000000,68.8118973
83,1084,22,2722,186,228,414,0.550724638000000,0.449275362000000,1188,1189,22,2722,0.000004193979912,0.009938552128060,614,27-22,0.583333333000000,0.138888889000000,0.055555556000000,0.138888889000000,0.055555556000000,0,0.000000000000000,0,2722,2722,Krasner,0.583333333000000,58.3333015
84,1085,02,2702,110,170,280,0.607142857000000,0.392857143000000,1189,1190,02,2702,0.000006255210958,0.015707776915000,594,27-02,0.763285024000000,0.149758454000000,0.014492754000000,0.014492754000000,0.053140097000000,0,0.000000000000000,0,2702,2702,Krasner,0.763285024000000,76.3284988
85,1086,02,4602,119,211,330,0.639393939000000,0.360606061000000,1190,1191,02,4602,0.000006245847948,0.015031881760500,1118,46-02,0.819819820000000,0.058558559000000,0.027027027000000,0.054054054000000,0.040540541000000,0,0.000000000000000,0,4602,4602,Krasner,0.819819820000000,81.9820023
86,1087,15,4615,182,59,241,0.244813278000000,0.755186722000000,1191,1192,15,4615,0.000006016309709,0.010065877383600,1131,46-15,0.345238095000000,0.214285714000000,0.107142857000000,0.285714286000000,0.035714286000000,0,0.000000000000000,0,4615,4615,Krasner,0.345238095000000,34.5237999
87,1088,05,2705,50,111,161,0.689440994000000,0.310559006000000,1192,1193,05,2705,0.000007389900688,0.012213191294200,597,27-05,0.738095238000000,0.178571429000000,0.023809524000000,0.023809524000000,0.023809524000000,0,0.000000000000000,0,2705,2705,Krasner,0.738095238000000,73.8095016
88,1089,14,0314,217,87,304,0.286184211000000,0.713815789000000,1193,1194,14,0314,0.000007702306562,0.012640447648200,61,03-14,0.376000000000000,0.144000000000000,0.200000000000000,0.200000000000000,0.056000000000000,0,0.008000000000000,0,314,0314,Krasner,0.376000000000000,37.5999985
89,1090,14,4614,125,41,166,0.246987952000000,0.753012048000000,1194,1195,14,4614,0.000006190002272,0.010185602883400,1130,46-14,0.359375000000000,0.218750000000000,0.109375000000000,0.250000000000000,0.046875000000000,0,0.000000000000000,0,4614,4614,Krasner,0.359375000000000,35.9375000
90,1091,12,4612,184,77,261,0.295019157000000,0.704980843000000,1195,1196,12,4612,0.000006415275621,0.011530233170700,1128,46-12,0.467741935000000,0.104838710000000,0.048387097000000,0.233870968000000,0.137096774000000,0,0.000000000000000,0,4612,4612,Krasner,0.467741935000000,46.7742004
91,1092,01,4601,143,242,385,0.628571429000000,0.371428571000000,1196,1197,01,4601,0.000008105992262,0.013079318812600,1117,46-01,0.786163522000000,0.122641509000000,0.003144654000000,0.006289308000000,0.072327044000000,0,0.000000000000000,0,4601,4601,Krasner,0.786163522000000,78.6164017
92,1093,19,0319,229,115,344,0.334302326000000,0.665697674000000,1197,1198,19,0319,0.000006099378221,0.010128507145200,66,03-19,0.376811594000000,0.115942029000000,0.050724638000000,0.376811594000000,0.014492754000000,0,0.050724638000000,0,319,0319,Krasner,0.376811594000000,37.6811981
93,1094,11,4611,210,89,299,0.297658863000000,0.702341137000000,1198,1199,11,4611,0.000008278872725,0.011936400425400,1127,46-11,0.517006803000000,0.088435374000000,0.074829932000000,0.278911565000000,0.034013605000000,0,0.000000000000000,0,4611,4611,Krasner,0.517006803000000,51.7006989
94,1095,09,4609,107,201,308,0.652597403000000,0.347402597000000,1199,1200,09,4609,0.000006356621463,0.011294760127000,1125,46-09,0.828897338000000,0.079847909000000,0.019011407000000,0.026615970000000,0.034220532000000,0,0.003802281000000,0,4609,4609,Krasner,0.828897338000000,82.8897018
